risk_segment,month,projected_delinquency_rate_pct,fred_baseline_rate_pct,fred_baseline_date,tier_multiplier,terminal_rate_pct,methodology
subprime,1,0.6813333333333333,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,2,1.3626666666666667,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,3,2.044,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,4,2.7253333333333334,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,5,3.4066666666666667,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,6,4.088,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,7,4.769333333333334,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,8,5.450666666666667,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,9,6.132,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,10,6.8133333333333335,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,11,7.494666666666666,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
subprime,12,8.176,2.92,2026-01-01,2.8,8.176,linear_projection_not_observed_data
near-prime,1,0.3406666666666667,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,2,0.6813333333333333,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,3,1.022,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,4,1.3626666666666667,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,5,1.7033333333333334,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,6,2.044,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,7,2.384666666666667,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,8,2.7253333333333334,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,9,3.066,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,10,3.4066666666666667,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,11,3.747333333333333,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
near-prime,12,4.088,2.92,2026-01-01,1.4,4.088,linear_projection_not_observed_data
prime,1,0.146,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,2,0.292,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,3,0.438,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,4,0.584,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,5,0.73,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,6,0.876,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,7,1.022,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,8,1.168,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,9,1.314,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,10,1.46,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,11,1.6059999999999999,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
prime,12,1.752,2.92,2026-01-01,0.6,1.752,linear_projection_not_observed_data
